-4,1,-1,-1,-2,-212,10937208.778
-3,2,-1,0,-1,-212,10937208.798
-3,1,0,-1,-2,-214,10937208.819
-2,0,0,-1,-2,-213,10937208.838
-3,0,-1,-2,-1,-215,10937208.858
-3,0,-2,0,-2,-212,10937208.878
-2,3,-1,0,-1,-213,10937208.903
-3,0,-1,-2,-2,-213,10937208.918
-2,0,-1,0,-1,-213,10937208.938
-2,0,0,-1,-1,-212,10937208.969
-2,2,-1,-1,-1,-213,10937208.990
-3,1,0,-1,-2,-213,10937209.013
-2,0,-1,-2,-2,-213,10937209.018
-3,0,-1,-1,-2,-213,10937209.038
-3,1,-1,-2,-1,-213,10937209.058
-3,1,-1,-1,-2,-213,10937209.078
-4,1,-2,-1,-1,-213,10937209.098
-2,0,-2,-1,-3,-213,10937209.123
-3,1,-1,-1,-3,-213,10937209.149
-3,-1,-1,-2,1,-212,10937209.158
-3,0,-2,-2,-2,-213,10937209.195
-5,0,-2,-1,-1,-214,10937209.198
-3,1,-2,-1,-2,-214,10937209.218
-4,2,-1,-1,-2,-212,10937209.238
-3,1,-1,-1,0,-213,10937209.258
-3,0,-1,-2,-2,-212,10937209.278
-3,0,-2,0,-2,-212,10937209.298
-3,1,-1,-1,-2,-214,10937209.321
-3,2,0,-1,-2,-214,10937209.338
-4,0,-1,-1,-1,-214,10937209.358
-4,1,-1,-2,-2,-214,10937209.378
-2,1,-2,-1,-1,-214,10937209.401
-2,1,-2,-1,-2,-214,10937209.446
-4,0,-1,-1,-1,-213,10937209.449
-2,0,-2,-1,-1,-212,10937209.458
-4,2,-1,0,-1,-214,10937209.478
-3,2,-1,0,-1,-214,10937209.498
-3,1,-1,-1,-3,-212,10937209.518
-3,1,-1,0,-2,-213,10937209.538
-2,1,-1,-1,-2,-214,10937209.563
-3,3,-1,-1,-2,-215,10937209.586
-3,0,-1,-1,0,-212,10937209.604
-2,1,-1,0,-2,-213,10937209.618
-2,1,-2,-1,1,-214,10937209.638
-2,2,-1,-2,-1,-213,10937209.658
-2,2,-1,-1,-1,-214,10937209.678
-3,0,-2,-1,-1,-214,10937209.698
-3,2,-1,-1,-1,-214,10937209.722
-2,2,-1,0,-1,-213,10937209.738
-2,1,-1,-1,-2,-212,10937209.758
-2,0,-1,0,-2,-215,10937209.778
-2,0,-1,-2,-1,-212,10937209.798
-2,2,-1,-2,-1,-212,10937209.831
-2,1,-1,0,-2,-214,10937209.838
-3,-1,-1,-2,-1,-214,10937209.858
-3,1,-1,-2,-2,-213,10937209.878
-3,0,-2,0,-3,-212,10937209.898
-3,3,-2,-1,-2,-214,10937209.918
-2,1,-2,0,-2,-213,10937209.938
-3,0,-2,0,-2,-214,10937209.958
-3,1,-1,-1,-2,-213,10937209.982
-2,3,-1,-1,-2,-213,10937210.004
-3,1,-2,-1,-2,-215,10937210.018
-3,1,-1,-1,-1,-213,10937210.038
-3,0,-1,-1,-1,-214,10937210.058
-2,2,-1,-1,-1,-214,10937210.078
-2,0,-1,-1,-1,-214,10937210.099
-2,1,-1,-2,-1,-214,10937210.118
-3,0,-1,-1,0,-213,10937210.138
-3,1,0,0,-3,-214,10937210.158
-4,1,0,-1,-1,-213,10937210.180
-3,0,-1,-1,-2,-213,10937210.198
-3,2,-2,-1,-1,-213,10937210.218
-4,1,-1,-1,-2,-214,10937210.238
-1,1,-1,-2,-2,-213,10937210.268
-3,3,-1,0,-2,-213,10937210.290
-3,0,-2,-2,-1,-212,10937210.298
-3,1,-2,0,-2,-213,10937210.318
-4,0,-2,-1,-1,-213,10937210.338
-3,-1,-1,-1,0,-213,10937210.358
-3,1,-1,-1,-1,-213,10937210.378
-4,1,0,-2,-1,-213,10937210.400
-3,1,-1,-1,-1,-213,10937210.423
-3,1,-1,-2,-1,-213,10937210.444
-3,0,-1,-3,0,-213,10937210.469
-2,2,-1,0,-2,-213,10937210.478
-2,2,-1,0,-2,-213,10937210.498
-3,2,-1,-1,-1,-214,10937210.518
-4,0,-1,-2,0,-213,10937210.538
-2,0,0,-2,-1,-212,10937210.558
-3,1,-1,0,-2,-213,10937210.578
-3,1,0,0,-1,-214,10937210.598
-3,2,-1,-1,-2,-214,10937210.618
-4,0,-1,0,-1,-214,10937210.638
-3,1,0,-1,-3,-212,10937210.664
-3,1,-1,-1,-1,-212,10937210.686
-3,0,-1,-2,-1,-213,10937210.698
-5,2,-1,-1,-2,-214,10937210.718
-4,0,-1,-1,-1,-212,10937210.738
-2,1,-1,0,-2,-212,10937210.758
-4,0,-1,-1,-2,-212,10937210.778
-3,0,-1,-2,-1,-214,10937210.798
-3,3,-1,0,-2,-213,10937210.819
-3,0,-1,-1,-1,-212,10937210.838
-2,1,-1,-2,-2,-212,10937210.858
-2,1,-1,0,-1,-214,10937210.886
-4,0,-1,0,-3,-214,10937210.909
-3,0,-1,0,-2,-214,10937210.918
-3,0,-1,-2,-2,-213,10937210.951
-4,2,-1,-1,-2,-212,10937210.972
-3,2,-2,-1,-2,-213,10937210.978
-2,0,-2,-1,-2,-213,10937210.998
-3,2,-2,-1,-2,-212,10937211.018
-2,0,-1,-2,-1,-213,10937211.038
-3,1,-3,-2,-1,-214,10937211.060
-2,1,0,0,-2,-213,10937211.078
-3,1,-2,0,-3,-215,10937211.104
-3,1,-2,-1,-1,-213,10937211.118
-3,1,-1,-1,-2,-213,10937211.140
-4,1,0,-1,-2,-213,10937211.170
-3,2,-1,0,-1,-215,10937211.178
-2,1,-1,-1,-3,-214,10937211.198
-2,2,-2,0,-1,-212,10937211.218
-3,-1,-1,-1,-2,-213,10937211.238
-3,2,-1,-3,0,-211,10937211.258
-3,1,-2,-1,0,-214,10937211.278
-2,0,-1,0,-2,-214,10937211.309
-3,1,-1,0,-2,-212,10937211.318
-2,0,-1,0,-2,-213,10937211.347
-3,1,-1,-1,-2,-213,10937211.358
-2,0,-1,0,-1,-213,10937211.391
-4,0,0,0,-2,-214,10937211.413
-4,2,-1,-1,0,-214,10937211.418
-2,1,-1,-1,-1,-212,10937211.438
-2,2,-2,-1,-2,-214,10937211.458
-4,0,-3,-1,-1,-213,10937211.485
-2,1,-2,0,-1,-213,10937211.498
-4,2,-2,0,-2,-213,10937211.522
-4,1,-1,-1,-1,-212,10937211.545
-3,1,-2,-2,-1,-213,10937211.558
-4,1,-1,-1,-1,-213,10937211.578
-2,0,-1,0,-2,-213,10937211.617
-5,1,0,-1,0,-213,10937211.638
-3,0,-1,-1,-2,-213,10937211.658
-3,1,-1,-1,0,-213,10937211.677
-4,1,-1,-2,-1,-213,10937211.699
-3,2,-2,-1,-2,-212,10937211.718
-2,1,-1,0,-1,-213,10937211.745
-3,1,-2,-1,0,-213,10937211.770
-3,2,-1,0,-1,-214,10937211.778
-3,1,0,-2,-1,-213,10937211.809
-3,2,-1,-1,-2,-214,10937211.818
-5,1,-1,-1,-1,-214,10937211.837
-3,0,-1,-1,-1,-214,10937211.858
-4,1,-1,0,-2,-212,10937211.897
-2,0,-1,-2,0,-212,10937211.907
-3,1,-2,-1,-2,-213,10937211.918
-3,0,-2,-1,-2,-214,10937211.938
-3,2,-1,0,-1,-212,10937211.959
-4,0,0,-1,-2,-214,10937211.978
-2,2,-2,0,-1,-214,10937211.998
-2,2,-1,-1,-1,-212,10937212.018
-3,1,-2,-1,-1,-212,10937212.051
-3,1,-1,-1,0,-214,10937212.077
-3,0,-1,-2,0,-212,10937212.101
-3,2,-1,-1,-2,-213,10937212.118
-4,1,-1,0,-1,-213,10937212.138
-3,0,-1,-1,-1,-214,10937212.158
-3,2,-1,-1,-2,-212,10937212.183
-3,1,-2,-1,-2,-213,10937212.198
-5,3,-1,-1,-1,-214,10937212.218
-4,1,-1,-2,-1,-212,10937212.249
-3,1,-1,-2,-1,-213,10937212.257
-4,1,-1,0,-1,-213,10937212.293
-3,0,-1,-1,-2,-213,10937212.298
-3,1,-2,-1,0,-213,10937212.319
-3,1,-2,-2,-1,-212,10937212.338
-3,1,-2,-1,-1,-213,10937212.358
-4,2,-1,-2,-1,-212,10937212.385
-3,0,0,-1,-2,-212,10937212.397
-4,2,0,-1,-1,-213,10937212.418
-3,1,-1,-2,-1,-214,10937212.448
-3,1,-1,0,-1,-213,10937212.458
-3,2,-1,0,-1,-212,10937212.491
-2,2,-1,0,-2,-214,10937212.498
-4,1,-1,0,-1,-213,10937212.518
-4,0,-1,0,-1,-213,10937212.538
-2,0,-1,0,-1,-214,10937212.558
-3,2,-1,0,-1,-213,10937212.578
-3,1,-1,-2,-1,-212,10937212.624
-3,2,-1,-1,-2,-213,10937212.627
-2,1,-1,0,-1,-213,10937212.658
-1,1,-1,-1,-1,-212,10937212.678
-4,2,-1,1,-2,-213,10937212.698
-2,1,-1,-1,-2,-214,10937212.720
-2,1,-2,-1,-1,-213,10937212.738
-2,1,-2,0,-2,-214,10937212.758
-1,0,-1,-2,-2,-212,10937212.779
-4,2,-1,0,-1,-213,10937212.799
-3,1,-1,-1,-1,-214,10937212.844
-4,3,-1,-1,-1,-213,10937212.867
-5,2,-1,-1,0,-214,10937212.881
-3,2,-1,-1,-1,-213,10937212.897
-4,3,-2,0,-1,-214,10937212.918
-2,2,-2,-1,-1,-213,10937212.938
-4,1,-1,-2,-1,-212,10937212.958
-3,1,0,-2,-1,-212,10937212.978
-2,1,0,-2,-1,-211,10937212.999
-3,3,-1,-1,-1,-213,10937213.020
-2,1,-1,-1,-2,-214,10937213.038
-3,1,-1,-2,-1,-214,10937213.064
-3,0,-1,0,-2,-212,10937213.085
-3,2,-2,-2,-1,-213,10937213.098
-3,3,-2,-2,0,-214,10937213.131
-3,1,-3,-1,-2,-213,10937213.138
-3,2,-2,-1,-1,-214,10937213.157
-3,1,-2,-1,-1,-212,10937213.177
-3,2,-1,-1,-2,-213,10937213.198
-4,2,-1,-1,-2,-213,10937213.218
-3,0,-1,-2,-1,-213,10937213.240
-3,1,-1,-1,-2,-215,10937213.262
-3,1,-1,0,0,-214,10937213.284
-4,3,-1,-1,-2,-212,10937213.306
-3,2,-1,-1,-2,-212,10937213.318
-3,1,-1,-2,-1,-213,10937213.350
-4,2,-1,-1,-2,-212,10937213.372
-4,1,-1,-1,-2,-212,10937213.377
-3,2,-1,0,-3,-213,10937213.398
-4,0,-1,-1,-1,-211,10937213.417
-3,1,-1,-1,-1,-213,10937213.438
-3,2,-1,0,-2,-211,10937213.457
-3,1,-1,-1,-1,-213,10937213.477
-4,1,-1,-1,-1,-213,10937213.497
-4,1,-1,-1,-1,-213,10937213.526
-3,1,-2,-2,-1,-214,10937213.570
-2,1,-1,-1,1,-214,10937213.574
-4,1,0,-1,0,-212,10937213.618
-3,1,-2,-1,-1,-213,10937213.638
-4,1,-1,0,-1,-213,10937213.658
-2,2,-1,-1,-2,-213,10937213.680
-3,2,-2,1,-2,-214,10937213.702
-3,1,-1,0,-2,-212,10937213.718
-4,1,-1,-1,-2,-214,10937213.738
-2,1,-1,-1,-2,-213,10937213.757
-3,0,-2,0,-3,-213,10937213.778
-4,2,-2,0,-1,-212,10937213.803
-4,0,-1,-2,-1,-212,10937213.818
-3,2,-2,-1,-1,-213,10937213.838
-3,1,-1,-1,-1,-214,10937213.857
-2,1,-1,-1,-2,-213,10937213.878
-3,2,-2,-1,-2,-213,10937213.900
-2,2,-2,0,-2,-214,10937213.918
-3,2,-3,-2,-1,-214,10937213.938
-4,2,-1,0,-2,-214,10937213.958
-3,0,-1,-1,-1,-214,10937213.977
-3,2,-1,0,-1,-213,10937213.998
-2,1,-2,0,-2,-213,10937214.032
-4,2,-2,-2,-2,-214,10937214.038
-4,1,-1,-1,-1,-213,10937214.058
-3,-1,-1,-1,-1,-213,10937214.077
-4,2,-1,-1,-1,-212,10937214.098
-2,1,-1,-1,-1,-214,10937214.129
-3,2,-1,-1,-2,-213,10937214.138
-5,1,-1,0,-2,-213,10937214.164
-4,2,-1,0,-2,-212,10937214.177
-3,3,-2,-1,-1,-213,10937214.209
-2,0,-1,-2,-2,-212,10937214.218
-3,1,-3,0,-2,-214,10937214.253
-2,1,-2,-1,-2,-213,10937214.258
-2,2,-1,0,-2,-213,10937214.278
-4,2,-1,-1,-2,-214,10937214.298
-2,2,-2,-1,-2,-211,10937214.317
-3,1,-1,-1,-2,-213,10937214.338
-4,2,-1,-1,-1,-212,10937214.358
-3,1,-2,0,-2,-213,10937214.378
-4,3,-1,0,-1,-212,10937214.431
-3,1,-1,-1,-2,-212,10937214.433
-2,1,-1,-1,-1,-214,10937214.438
-2,2,-1,-1,-1,-211,10937214.473
-3,1,-1,-1,-1,-212,10937214.478
-3,3,-1,-1,-1,-213,10937214.497
-4,2,-1,0,-2,-212,10937214.519
-3,3,-2,-2,-1,-211,10937214.537
-5,1,-1,-3,-1,-214,10937214.561
-3,1,-1,-3,-1,-214,10937214.605
-3,2,-1,-1,-2,-214,10937214.610
-3,1,-2,-1,0,-212,10937214.638
-2,2,-2,-1,-1,-212,10937214.671
-3,2,-1,-1,-1,-214,10937214.678
-3,2,-1,-1,-2,-213,10937214.698
-3,1,0,0,-1,-213,10937214.718
-4,0,-2,-1,-1,-212,10937214.738
-3,2,-1,-1,-1,-214,10937214.758
-3,2,-1,0,-1,-213,10937214.778
-3,0,-1,-2,-2,-213,10937214.827
-4,1,0,0,-2,-214,10937214.837
-3,1,-1,-1,-1,-212,10937214.858
-3,2,0,-1,-2,-214,10937214.878
-3,0,-1,0,0,-215,10937214.897
-3,1,-1,-1,-2,-214,10937214.917
-3,2,-1,-1,-1,-212,10937214.938
-3,1,-1,-2,-2,-213,10937214.958
-4,2,-2,-1,-1,-214,10937214.977
-4,1,-1,-1,0,-212,10937215.001
-3,3,-2,-1,-1,-214,10937215.018
-3,2,-1,0,-1,-213,10937215.038
-4,1,-2,-1,0,-213,10937215.067
-3,1,-1,0,0,-214,10937215.089
-3,2,-1,0,-1,-213,10937215.098
-2,2,-2,0,-2,-214,10937215.134
-4,3,-1,-1,0,-213,10937215.139
-3,0,-1,-1,-2,-212,10937215.158
-3,2,-1,-1,-1,-213,10937215.178
-3,2,-2,-1,-1,-214,10937215.197
-3,1,-1,-2,0,-212,10937215.218
-3,2,-1,0,-1,-213,10937215.238
-4,2,-1,0,-1,-213,10937215.258
-4,2,-1,-1,-3,-212,10937215.287
-3,1,-2,0,-2,-213,10937215.298
-3,2,-1,-1,-2,-213,10937215.318
-3,3,-1,-1,-1,-212,10937215.354
-3,0,-2,-1,-2,-213,10937215.359
-3,1,-1,-1,0,-212,10937215.379
-4,1,-2,-2,-2,-212,10937215.401
-3,2,-2,0,-2,-213,10937215.418
-4,1,-2,0,-1,-212,10937215.438
-2,0,-1,0,-2,-213,10937215.463
-4,1,-1,-1,-1,-212,10937215.485
-3,0,-1,0,-1,-213,10937215.497
-4,2,-1,-1,-1,-212,10937215.529
-4,2,-2,-1,-1,-213,10937215.543
-3,1,-2,-2,-1,-213,10937215.573
-4,1,-2,-1,-1,-214,10937215.578
-4,3,-1,0,-1,-212,10937215.597
-3,2,0,-1,-2,-213,10937215.618
-3,0,-1,-1,-2,-213,10937215.639
-3,0,-1,0,-2,-212,10937215.662
-5,2,-1,0,-1,-213,10937215.678
-4,1,0,-1,-2,-212,10937215.706
-3,2,-1,-1,-3,-213,10937215.717
-4,2,-2,0,-1,-214,10937215.748
-3,2,-1,0,-1,-213,10937215.772
-3,2,-1,-1,-1,-214,10937215.777
-4,0,-1,-2,-2,-214,10937215.797
-3,1,-1,0,0,-213,10937215.818
-3,2,-1,-2,-2,-213,10937215.838
-2,2,-1,0,-2,-213,10937215.858
-3,2,-1,-1,-1,-212,10937215.882
-3,1,-2,-1,-2,-213,10937215.897
-3,0,-1,-1,-1,-212,10937215.926
-3,1,-2,-1,-1,-212,10937215.953
-2,3,-2,-1,-1,-213,10937215.958
-3,3,-2,-1,-1,-212,10937215.992
-2,1,-2,-1,-1,-212,10937215.998
-3,1,-1,-1,-2,-212,10937216.017
-2,2,-2,0,-1,-214,10937216.038
-3,1,-1,-1,-2,-213,10937216.057
-4,1,-2,-1,-2,-214,10937216.080
-4,1,-1,-1,-3,-213,10937216.102
-3,1,-1,0,-1,-213,10937216.117
-3,2,-2,-1,0,-214,10937216.138
-3,1,-1,-2,-1,-212,10937216.173
-3,2,0,0,-1,-213,10937216.178
-2,2,-1,-1,-1,-212,10937216.212
-3,1,-1,0,-2,-213,10937216.218
-4,1,-2,-1,-2,-213,10937216.238
-4,2,-1,-1,-2,-213,10937216.257
-2,2,-1,0,-2,-213,10937216.278
-3,2,-1,-1,-1,-212,10937216.298
-3,2,0,-1,-1,-214,10937216.322
-3,1,-1,-2,-1,-212,10937216.344
-3,1,-1,0,-2,-213,10937216.357
-4,2,-1,-1,0,-213,10937216.378
-3,1,-1,-1,-2,-214,10937216.397
-4,1,-1,-1,-1,-211,10937216.432
-3,0,-1,-2,-2,-213,10937216.437
-3,1,-2,-1,-1,-214,10937216.457
-3,2,-2,0,-2,-212,10937216.480
-2,1,-1,0,-1,-214,10937216.502
-4,3,-1,-1,-1,-213,10937216.517
-4,1,-1,-1,-2,-213,10937216.538
-3,1,0,0,-1,-213,10937216.567
-3,2,-1,-3,-1,-213,10937216.578
-3,1,-2,-3,-1,-213,10937216.608
-3,0,-1,-1,-2,-213,10937216.630
-3,-1,-1,-1,0,-214,10937216.638
-2,2,0,-1,-1,-213,10937216.657
-5,3,0,0,0,-214,10937216.678
-3,1,-1,-2,-2,-213,10937216.698
-4,2,-1,0,-1,-214,10937216.718
-3,1,-2,0,-2,-212,10937216.738
-3,1,-2,-1,-2,-213,10937216.762
-4,1,-1,-1,-1,-214,10937216.777
-3,1,-1,0,-2,-213,10937216.797
-4,2,-2,-1,-2,-212,10937216.835
-3,0,-1,-1,-1,-214,10937216.839
-3,0,-1,0,-1,-213,10937216.857
-4,0,-2,-1,-1,-214,10937216.877
-3,0,-2,-1,-3,-213,10937216.897
-3,2,-1,-1,-1,-213,10937216.917
-2,2,-2,-1,-1,-213,10937216.937
-4,3,-1,-1,-1,-214,10937216.977
-4,0,-1,-1,-1,-214,10937216.980
-2,1,0,-2,-2,-212,10937217.026
-2,1,-2,-1,0,-214,10937217.048
-2,2,-1,0,-2,-214,10937217.058
-3,1,-1,0,-2,-213,10937217.078
-4,1,-1,-1,-1,-212,10937217.098
-4,1,-1,-1,-2,-213,10937217.118
-4,2,-2,0,-1,-213,10937217.138
-4,1,-2,0,-2,-213,10937217.158
-4,2,-1,0,-1,-213,10937217.178
-4,1,-1,-2,-1,-214,10937217.203
-3,0,-2,-2,-2,-213,10937217.218
-3,1,-2,-1,-1,-213,10937217.238
-3,0,-2,-1,-1,-213,10937217.258
-3,2,-1,-2,-1,-213,10937217.284
-2,1,-2,0,-1,-212,10937217.298
-3,1,-1,0,-1,-213,10937217.318
-4,2,-1,-1,-3,-212,10937217.339
-4,1,-2,0,-1,-212,10937217.358
-4,1,-2,-1,-1,-212,10937217.378
-5,1,-1,0,-1,-214,10937217.402
-2,1,0,0,-2,-212,10937217.423
-3,1,-1,0,-2,-213,10937217.447
-3,1,-1,-2,0,-214,10937217.458
-3,2,-2,0,-1,-213,10937217.478
-4,2,0,-2,-1,-213,10937217.511
-3,1,-1,-1,-2,-214,10937217.518
-3,1,-1,0,-1,-212,10937217.538
-3,1,-2,-1,-2,-212,10937217.558
-3,2,-2,0,-2,-213,10937217.578
-3,1,-1,0,-1,-214,10937217.598
-3,2,-2,-2,-2,-212,10937217.618
-3,2,-1,0,-1,-214,10937217.638
-3,1,-1,-2,-2,-213,10937217.658
-3,2,-2,-2,0,-212,10937217.687
-2,2,-2,-2,-1,-213,10937217.709
-3,2,-1,-2,-2,-213,10937217.718
-3,1,-2,-1,-1,-212,10937217.739
-3,0,-1,-2,-2,-213,10937217.758
-4,0,-1,-1,-1,-214,10937217.778
-4,2,-1,-1,-2,-213,10937217.798
-3,2,-1,-2,-1,-212,10937217.818
-4,2,-1,-1,-1,-213,10937217.841
-3,0,-1,0,-1,-212,10937217.865
-4,2,-1,-1,-1,-213,10937217.885
-4,1,-1,-1,-2,-214,10937217.898
-3,1,-1,0,-2,-214,10937217.929
-4,1,-2,0,-2,-214,10937217.951
-2,2,-1,-2,-1,-212,10937217.958
-3,1,-2,0,-2,-212,10937217.978
-3,1,-2,-1,0,-211,10937217.998
-4,1,-2,0,-2,-212,10937218.018
-3,1,-2,-1,-1,-214,10937218.039
-3,1,-1,-1,-2,-214,10937218.058
-5,2,-1,-1,-1,-214,10937218.078
-4,0,-1,-2,-2,-213,10937218.098
-3,1,-1,-1,-1,-213,10937218.118
-3,1,-1,-1,-1,-213,10937218.138
-4,1,-1,-1,-3,-211,10937218.158
-3,1,-1,-1,-1,-213,10937218.178
-3,0,-1,-2,-2,-212,10937218.198
-5,1,-2,0,0,-214,10937218.218
-2,1,-1,-1,-1,-212,10937218.238
-4,1,-1,-1,-2,-213,10937218.259
-2,0,-2,0,-1,-213,10937218.278
-2,-1,-2,0,-1,-213,10937218.298
-3,2,-1,-1,-1,-213,10937218.325
-3,2,-2,-1,-1,-214,10937218.338
-2,3,-2,-1,-2,-213,10937218.369
-3,2,-1,0,-1,-211,10937218.391
-3,0,-2,-1,-1,-211,10937218.398
-5,2,-1,0,-1,-212,10937218.418
-4,1,-1,-2,-1,-211,10937218.438
-4,1,-1,-2,-2,-212,10937218.458
-4,1,-2,0,-1,-213,10937218.479
-3,1,-1,0,-2,-213,10937218.498
-3,1,-1,1,-3,-214,10937218.528
-4,2,-1,-1,-1,-214,10937218.558
-4,1,-2,-1,0,-213,10937218.578
-2,2,-1,0,-1,-214,10937218.612
-3,2,-1,0,-1,-214,10937218.618
-4,1,-1,-2,-1,-212,10937218.639
-3,2,-1,-2,-1,-213,10937218.658
-3,1,-1,0,-1,-213,10937218.678
-3,2,-2,0,-1,-213,10937218.698
-3,2,-2,-1,-2,-213,10937218.718
-3,0,-2,-1,-1,-214,10937218.738
-4,1,-1,-2,-2,-212,10937218.766
-3,1,-1,1,-1,-213,10937218.778
-3,1,-1,-1,-2,-214,10937218.810
-4,2,0,-1,-1,-212,10937218.818
-4,1,-1,-1,-2,-213,10937218.838
-3,2,-2,-1,-1,-213,10937218.858
-2,2,-2,-1,-1,-213,10937218.880
-3,1,-1,-2,-1,-213,10937218.898
-3,2,-1,1,-2,-213,10937218.920
-2,1,-2,-1,-1,-213,10937218.938
-4,2,-2,-2,-1,-213,10937218.958
-3,1,-2,-1,-1,-213,10937218.978
-3,1,-2,-1,-1,-213,10937219.008
-3,2,-1,0,-2,-212,10937219.018
-3,1,0,-1,-2,-212,10937219.038
-4,2,-2,0,-1,-213,10937219.058
-4,0,0,-2,-1,-214,10937219.078
-4,2,0,-1,-2,-212,10937219.098
-4,2,-1,-2,-1,-213,10937219.119
-3,1,-1,-2,0,-212,10937219.138
-5,2,-1,-1,-1,-213,10937219.162
-4,1,-1,-1,-2,-214,10937219.178
-3,2,-1,-1,-1,-214,10937219.198
-3,2,-2,-1,-2,-213,10937219.218
-2,1,-1,-2,-1,-213,10937219.250
-3,3,-1,-1,0,-213,10937219.258
-2,1,-2,-2,-2,-213,10937219.278
-4,1,-1,-2,-2,-213,10937219.298
-4,2,0,-2,0,-213,10937219.318
-3,0,-1,-1,-1,-214,10937219.338
-4,1,-1,-1,-1,-214,10937219.360
-4,1,-2,0,-1,-214,10937219.378
-4,1,-1,-1,-2,-212,10937219.398
-4,2,-1,0,0,-213,10937219.418
-4,1,-3,-1,-2,-213,10937219.438
-3,3,-1,-1,-2,-214,10937219.470
-3,0,-2,0,-2,-212,10937219.478
-3,2,-1,-1,-2,-213,10937219.498
-3,1,-1,-1,-1,-213,10937219.518
-3,2,-1,-1,-2,-212,10937219.538
-4,2,-2,0,-2,-212,10937219.558
-4,2,0,-2,-1,-211,10937219.580
-4,0,-1,-1,-2,-213,10937219.602
-4,2,-1,-1,-2,-213,10937219.618
-2,1,-2,-1,-2,-213,10937219.639
-4,3,-1,-1,-1,-214,10937219.658
-4,1,-1,-1,-2,-214,10937219.690
-4,1,-1,-1,-2,-213,10937219.712
-4,1,-1,-1,-1,-213,10937219.718
-3,1,-1,0,-2,-213,10937219.738
-4,2,-2,0,-2,-213,10937219.758
-4,1,-2,-1,-2,-213,10937219.778
-3,1,-1,-1,0,-213,10937219.823
-3,1,-2,-1,0,-212,10937219.844
-3,0,-1,-1,-2,-213,10937219.866
-4,3,-1,-1,0,-213,10937219.878
-3,1,-1,-1,-3,-213,10937219.931
-2,1,-1,0,-2,-213,10937219.933
-3,1,0,-1,-2,-213,10937219.938
-3,1,-2,-1,-2,-212,10937219.957
-3,2,-1,0,-2,-213,10937219.977
-3,1,-2,0,-2,-213,10937219.997
-3,1,-1,-1,-2,-213,10937220.020
-4,2,-1,-1,-2,-213,10937220.043
-2,1,-1,-1,-2,-214,10937220.057
-4,2,-2,-1,0,-214,10937220.087
-2,0,-2,-2,-1,-212,10937220.109
-3,1,-2,-1,-1,-213,10937220.131
-3,1,-2,-2,-1,-214,10937220.137
-3,2,0,0,-2,-213,10937220.179
-4,1,-1,-1,-1,-214,10937220.184
-4,1,-1,1,-3,-214,10937220.225
-3,1,-1,0,-2,-213,10937220.247
-3,0,-1,1,-2,-213,10937220.258
-2,3,-1,0,-2,-213,10937220.285
-3,2,-2,-1,0,-213,10937220.309
-3,1,0,0,-3,-214,10937220.318
-4,1,-1,-1,-2,-213,10937220.338
-4,2,-1,-1,-1,-212,10937220.373
-4,1,-2,-3,-2,-212,10937220.378
-4,2,-1,0,-1,-214,10937220.398
-3,-1,-2,-1,-1,-213,10937220.418
-2,1,-1,0,-2,-213,10937220.439
-4,0,-2,-1,0,-213,10937220.458
-4,1,-1,0,-2,-213,10937220.478
-4,1,-1,-1,-1,-213,10937220.498
-4,1,-2,-2,-2,-213,10937220.518
-3,2,-1,-1,-1,-212,10937220.538
-5,1,-1,-2,-1,-214,10937220.576
-4,0,-1,-1,-3,-214,10937220.581
-4,2,-2,0,-1,-212,10937220.598
-3,-1,-1,-1,-2,-213,10937220.618
-4,2,-1,-1,-2,-213,10937220.638
-4,1,-1,-1,0,-212,10937220.659
-4,0,-2,0,-2,-213,10937220.678
-4,1,-1,0,-2,-213,10937220.698
-3,1,-1,0,-2,-213,10937220.718
-3,2,-2,0,-2,-213,10937220.747
-4,1,-2,-1,-1,-212,10937220.758
-3,2,-1,-2,-3,-214,10937220.778
-4,1,0,-1,0,-214,10937220.798
-3,-1,-2,-1,-2,-214,10937220.818
-4,2,-2,-1,-1,-214,10937220.838
-4,-1,-2,-1,0,-213,10937220.858
-3,1,-2,-1,-1,-214,10937220.884
-5,1,-1,-1,-2,-212,10937220.898
-4,1,-1,-1,-1,-213,10937220.918
-3,2,-2,-1,-1,-213,10937220.938
-3,0,-1,0,-3,-214,10937220.967
-4,1,0,0,-2,-213,10937220.978
-4,1,-1,-1,0,-213,10937221.011
-4,1,-1,-1,-1,-214,10937221.033
-5,2,-1,-1,-1,-214,10937221.056
-4,0,-1,-2,-1,-212,10937221.058
-3,1,-1,-2,-2,-215,10937221.078
-4,1,-2,-1,0,-213,10937221.098
-2,0,0,-1,-2,-212,10937221.118
-4,2,-2,-1,-1,-214,10937221.138
-4,0,-1,-2,-1,-213,10937221.158
-5,1,-1,-2,-1,-213,10937221.191
-4,1,-1,0,-2,-212,10937221.198
-4,1,-1,-1,-2,-212,10937221.218
-3,2,-2,0,-2,-214,10937221.238
-3,1,-1,0,-2,-213,10937221.258
-3,2,-1,1,-1,-214,10937221.278
-3,2,0,-1,-2,-213,10937221.298
-4,1,-1,-1,-2,-213,10937221.318
-3,1,-2,-1,-2,-213,10937221.342
-4,1,-2,-1,-1,-212,10937221.358
-4,1,-2,0,-1,-213,10937221.378
-4,0,-2,0,0,-212,10937221.398
